Method,Atom,Basis,Grid_Sph,Grid_Rad,"Energy,Ha","ChemPot,Ha",Iterations,DIIS,Damp_Start,Damp_End,Damp_Cutoff
TFDW,H,CHAN2001,6,1000,-0.26182403929718007,-0.071420363458135,14,True,0.1,0.0,0.001
TFDW,He,CHAN2001,6,1000,-1.4774407091835144,-0.10824493203928108,14,True,0.1,0.0,0.001
TFDW,Li,CHAN2001,6,1000,-4.105405488702807,-0.13059454038037965,15,True,0.1,0.0,0.001
TFDW,Be,CHAN2001,6,1000,-8.49215477806952,-0.14531726432799077,18,True,0.1,0.0,0.001
TFDW,B,CHAN2001,6,1000,-14.925837460383535,-0.15564667106756488,51,True,0.1,0.0,0.001
TFDW,C,CHAN2001,6,1000,-23.656811254322268,-0.1632577904546919,44,True,0.1,0.0,0.001
TFDW,O,CHAN2001,6,1000,-48.88311717329695,-0.17374353951319288,133,True,0.9,0.0,0.001
TFDW,N,CHAN2001,6,1000,-34.90835047090427,-0.169103597415834,104,True,0.9,0.0,0.001
TFDW,F,CHAN2001,6,1000,-65.76743311701442,-0.17753198000471448,601,True,0.1,0.0,0.001
TFDW,Ne,CHAN2001,6,1000,-85.73427510952718,-0.1806993770273437,126,True,0.9,0.0,0.001
TFD0.2W,H,CHAN2001,6,1000,-0.5666003762119995,-0.06557446847009855,162,True,0.9,0.9,0.001
TFD0.2W,He,CHAN2001,6,1000,-2.818337271110825,-0.07028412373120914,258,True,0.9,0.9,0.001
TFD0.2W,Li,CHAN2001,6,1000,-7.322696862972476,-0.07232511984947662,285,True,0.9,0.9,0.001
TFD0.2W,Be,CHAN2001,6,1000,-14.484076636000779,-0.07354262655751664,171,True,0.9,0.9,0.001
TFD0.2W,B,CHAN2001,6,1000,-24.628393726954794,-0.07441386239241765,299,True,0.9,0.9,0.001
TFD0.2W,C,CHAN2001,6,1000,-38.03324536423996,-0.07505319915564242,249,True,0.9,0.9,0.001
TFD0.2W,N,CHAN2001,6,1000,-54.94282334857282,-0.07555591248041947,346,True,0.9,0.9,0.001
TFD0.2W,O,CHAN2001,6,1000,-75.57653140819801,-0.0759769354563128,417,True,0.9,0.9,0.001
TFD0.2W,F,CHAN2001,6,1000,-100.13451393171808,-0.07632737988430743,426,True,0.9,0.9,0.001
TFD0.2W,Ne,CHAN2001,6,1000,-128.80142681618798,-0.0766355304339965,423,True,0.9,0.9,0.001
